date;timestamp;close;high;low;open;price;volume
Fri, 26 Jul 2024 17:24:00 GMT;1722014640000;976.65;976.65;976.65;976.65;977.0559;363
Fri, 26 Jul 2024 17:26:00 GMT;1722014760000;975.7;975.7;975.7;975.7;976.5965;330
Fri, 26 Jul 2024 17:27:00 GMT;1722014820000;978.03;978.03;978.03;978.03;977.3654;225
Fri, 26 Jul 2024 17:33:00 GMT;1722015180000;976.41;976.41;976.41;976.41;977.1026;250
Fri, 26 Jul 2024 17:34:00 GMT;1722015240000;975.525;976.5;975.525;976.5;975.7758;1063
Fri, 26 Jul 2024 17:42:00 GMT;1722015720000;971.53;971.53;971.53;971.53;971.7486;598
Fri, 26 Jul 2024 17:44:00 GMT;1722015840000;973.15;973.15;973.15;973.15;972.9509;792
Fri, 26 Jul 2024 17:47:00 GMT;1722016020000;974.44;974.44;974.44;974.44;974.2124;636
Fri, 26 Jul 2024 17:48:00 GMT;1722016080000;972.35;972.35;972.35;972.35;973.0706;215
Fri, 26 Jul 2024 17:58:00 GMT;1722016680000;972.72;972.72;972.72;972.72;974.0848;381
Fri, 26 Jul 2024 18:05:00 GMT;1722017100000;974.01;974.01;974.01;974.01;974.6155;350
Fri, 26 Jul 2024 18:06:00 GMT;1722017160000;975.16;975.16;975.16;975.16;975.2811;423
Fri, 26 Jul 2024 18:09:00 GMT;1722017340000;975.16;975.16;975.16;975.16;975.213;687
Fri, 26 Jul 2024 18:12:00 GMT;1722017520000;974.89;974.89;974.89;974.89;975.2868;167
Fri, 26 Jul 2024 18:18:00 GMT;1722017880000;974.505;974.505;974.505;974.505;974.6633;198
Fri, 26 Jul 2024 18:20:00 GMT;1722018000000;973.25;973.25;973.25;973.25;973.5151;255
Fri, 26 Jul 2024 18:25:00 GMT;1722018300000;973.26;973.26;973.26;973.26;973.3292;419
Fri, 26 Jul 2024 18:27:00 GMT;1722018420000;972.95;972.95;972.95;972.95;973.3408;219
Fri, 26 Jul 2024 18:31:00 GMT;1722018660000;972.155;972.155;972.155;972.155;972.169;263
Fri, 26 Jul 2024 18:34:00 GMT;1722018840000;972.86;972.86;972.86;972.86;972.8305;897
Fri, 26 Jul 2024 18:38:00 GMT;1722019080000;973.315;973.315;973.315;973.315;973.4478;271
Fri, 26 Jul 2024 18:41:00 GMT;1722019260000;972.11;972.11;971.97;971.97;972.2341;659
Fri, 26 Jul 2024 18:42:00 GMT;1722019320000;970.9;970.9;970.9;970.9;971.165;184
Fri, 26 Jul 2024 18:50:00 GMT;1722019800000;971.755;971.755;971.755;971.755;971.9732;146
Fri, 26 Jul 2024 18:52:00 GMT;1722019920000;971.515;971.76;971.515;971.76;971.8087;1117
Fri, 26 Jul 2024 18:53:00 GMT;1722019980000;971.51;971.51;971.51;971.51;971.3521;263
Fri, 26 Jul 2024 18:54:00 GMT;1722020040000;971.77;971.93;971.77;971.77;971.6662;893
Fri, 26 Jul 2024 18:58:00 GMT;1722020280000;970.765;970.765;970.765;970.765;971.3844;258
Fri, 26 Jul 2024 19:00:00 GMT;1722020400000;970.99;970.99;970.99;970.99;971.0155;806
Fri, 26 Jul 2024 19:03:00 GMT;1722020580000;971.83;971.83;971.83;971.83;971.8681;418
Fri, 26 Jul 2024 19:04:00 GMT;1722020640000;971.11;971.11;971.11;971.11;971.4982;203
Fri, 26 Jul 2024 19:07:00 GMT;1722020820000;972.4;972.4;972.2;972.2;972.5326;572
Fri, 26 Jul 2024 19:08:00 GMT;1722020880000;973.7;973.7;973.7;973.7;973.5256;287
Fri, 26 Jul 2024 19:09:00 GMT;1722020940000;973.335;973.335;973.335;973.335;973.4172;178
Fri, 26 Jul 2024 19:12:00 GMT;1722021120000;973.41;973.41;973.41;973.41;973.4514;189
Fri, 26 Jul 2024 19:15:00 GMT;1722021300000;973.76;973.76;972.67;972.84;973.1226;802
Fri, 26 Jul 2024 19:16:00 GMT;1722021360000;974.02;974.02;974.02;974.02;973.8239;132
Fri, 26 Jul 2024 19:17:00 GMT;1722021420000;973.54;973.54;973.54;973.54;973.5266;339
Fri, 26 Jul 2024 19:18:00 GMT;1722021480000;975.15;975.15;975.15;975.15;974.3587;429
Fri, 26 Jul 2024 19:19:00 GMT;1722021540000;973.715;973.715;973.715;973.715;974.0987;234
Fri, 26 Jul 2024 19:24:00 GMT;1722021840000;975.01;975.015;975.01;975.015;975.0623;1186
Fri, 26 Jul 2024 19:26:00 GMT;1722021960000;975.015;975.045;975.015;975.045;975.026;968
Fri, 26 Jul 2024 19:27:00 GMT;1722022020000;975.3;975.3;975.3;975.3;975.2985;553
Fri, 26 Jul 2024 19:29:00 GMT;1722022140000;975.95;975.95;975.34;975.34;975.4738;6972
Fri, 26 Jul 2024 19:30:00 GMT;1722022200000;974.66;975.24;974.66;974.71;974.7769;3141
Fri, 26 Jul 2024 19:33:00 GMT;1722022380000;974.02;974.06;973.82;974.06;973.9158;1006
Fri, 26 Jul 2024 19:34:00 GMT;1722022440000;973.045;973.045;972.085;972.085;973.0185;986
Fri, 26 Jul 2024 19:36:00 GMT;1722022560000;972.36;972.36;972.36;972.36;972.7211;515
Fri, 26 Jul 2024 19:37:00 GMT;1722022620000;972.32;972.32;972.32;972.32;972.4734;365
Fri, 26 Jul 2024 19:38:00 GMT;1722022680000;971.5;972.21;971.5;972.21;972.1722;821
Fri, 26 Jul 2024 19:39:00 GMT;1722022740000;971.48;971.48;971.48;971.48;971.7842;436
Fri, 26 Jul 2024 19:40:00 GMT;1722022800000;971.93;972.415;971.93;972.16;972.1249;802
Fri, 26 Jul 2024 19:41:00 GMT;1722022860000;972.205;972.205;972.205;972.205;972.0244;331
Fri, 26 Jul 2024 19:42:00 GMT;1722022920000;971.93;971.93;971.93;971.93;971.8009;1042
Fri, 26 Jul 2024 19:43:00 GMT;1722022980000;971.35;971.36;970.97;971.36;971.3919;960
Fri, 26 Jul 2024 19:44:00 GMT;1722023040000;972.035;972.57;971.755;972.035;972.0538;3990
Fri, 26 Jul 2024 19:45:00 GMT;1722023100000;972.125;972.79;972.125;972.79;972.202;1031
Fri, 26 Jul 2024 19:46:00 GMT;1722023160000;972.035;972.035;972.035;972.035;971.9849;631
Fri, 26 Jul 2024 19:47:00 GMT;1722023220000;972.28;972.28;971.85;971.85;972.1334;3067
Fri, 26 Jul 2024 19:48:00 GMT;1722023280000;972.66;972.66;972.185;972.185;972.4516;2686
Fri, 26 Jul 2024 19:49:00 GMT;1722023340000;972.99;973.43;972.99;973.43;973.3194;1400
Fri, 26 Jul 2024 19:50:00 GMT;1722023400000;973.32;973.805;973.32;973.7;973.4758;2759
Fri, 26 Jul 2024 19:51:00 GMT;1722023460000;972.3;973.39;972.3;973.39;972.7768;1861
Fri, 26 Jul 2024 19:52:00 GMT;1722023520000;971.6;972.06;971.6;972.06;972.0548;1424
Fri, 26 Jul 2024 19:53:00 GMT;1722023580000;971.15;971.51;971.15;971.51;971.4944;1890
Fri, 26 Jul 2024 19:54:00 GMT;1722023640000;969.98;969.98;969.98;969.98;970.6305;2018
Fri, 26 Jul 2024 19:55:00 GMT;1722023700000;969.62;970.53;969.61;970.07;970.0293;3442
Fri, 26 Jul 2024 19:56:00 GMT;1722023760000;968.885;969.985;968.685;969.53;969.0088;3752
Fri, 26 Jul 2024 19:57:00 GMT;1722023820000;969.16;969.29;968.49;968.49;969.1337;6379
Fri, 26 Jul 2024 19:58:00 GMT;1722023880000;969.15;969.34;968.46;969.34;968.9289;5564
Fri, 26 Jul 2024 19:59:00 GMT;1722023940000;968.98;970.97;968.19;969.19;969.1893;10558
Fri, 26 Jul 2024 20:00:00 GMT;1722024000000;970.34;970.34;970.34;970.34;970.34;1685
Mon, 29 Jul 2024 13:30:00 GMT;1722259800000;971.15;971.15;971.15;971.15;971.1459;1436
Mon, 29 Jul 2024 13:39:00 GMT;1722260340000;969.765;969.765;969.765;969.765;970.755;265
Mon, 29 Jul 2024 13:47:00 GMT;1722260820000;972.58;972.58;972.58;972.58;972.7146;410
Mon, 29 Jul 2024 13:51:00 GMT;1722261060000;971.43;971.43;969.26;969.26;970.34;430
Mon, 29 Jul 2024 13:54:00 GMT;1722261240000;970.525;970.525;970.525;970.525;970.8259;134
Mon, 29 Jul 2024 13:57:00 GMT;1722261420000;970.54;970.54;970.54;970.54;970.446;492
Mon, 29 Jul 2024 14:00:00 GMT;1722261600000;970.805;970.805;970.79;970.79;970.8053;372
Mon, 29 Jul 2024 14:01:00 GMT;1722261660000;968.92;970.55;968.92;970.55;970.1223;320
Mon, 29 Jul 2024 14:06:00 GMT;1722261960000;970.94;970.94;970.94;970.94;970.7397;229
Mon, 29 Jul 2024 14:08:00 GMT;1722262080000;968.82;969.85;968.23;968.23;969.0255;1374
Mon, 29 Jul 2024 14:16:00 GMT;1722262560000;968.615;968.615;968.615;968.615;969.118;669
Mon, 29 Jul 2024 14:21:00 GMT;1722262860000;972.24;972.24;972.24;972.24;972.0096;173
Mon, 29 Jul 2024 14:32:00 GMT;1722263520000;969.08;969.81;969.08;969.74;969.8744;1426
Mon, 29 Jul 2024 14:34:00 GMT;1722263640000;969.08;969.08;969.08;969.08;969.0767;934
Mon, 29 Jul 2024 14:35:00 GMT;1722263700000;969.87;969.87;969.87;969.87;969.6419;296
Mon, 29 Jul 2024 14:37:00 GMT;1722263820000;969.045;969.08;969.045;969.08;969.163;418
Mon, 29 Jul 2024 14:41:00 GMT;1722264060000;968.91;969.12;968.91;969.12;969.5045;705
Mon, 29 Jul 2024 14:44:00 GMT;1722264240000;970.07;970.07;970.07;970.07;970.1526;855
Mon, 29 Jul 2024 14:57:00 GMT;1722265020000;968.53;968.53;967.3368;968.525;968.8851;652
Mon, 29 Jul 2024 15:03:00 GMT;1722265380000;969.58;969.58;969.58;969.58;969.5639;246
Mon, 29 Jul 2024 15:06:00 GMT;1722265560000;968.55;968.55;968.55;968.55;968.6969;345
Mon, 29 Jul 2024 15:08:00 GMT;1722265680000;967.55;967.55;967.55;967.55;967.7465;152
Mon, 29 Jul 2024 15:09:00 GMT;1722265740000;967.5;967.54;967.5;967.51;967.6107;1848
Mon, 29 Jul 2024 15:10:00 GMT;1722265800000;967.47;967.47;967.47;967.47;967.3246;233
Mon, 29 Jul 2024 15:11:00 GMT;1722265860000;967.47;967.47;967.47;967.47;967.0618;379
Mon, 29 Jul 2024 15:12:00 GMT;1722265920000;966.74;967.11;966.74;966.76;966.9561;732
Mon, 29 Jul 2024 15:13:00 GMT;1722265980000;967.005;967.005;967.005;967.005;966.8114;467
Mon, 29 Jul 2024 15:14:00 GMT;1722266040000;966.075;966.79;966.035;966.37;966.4704;941
Mon, 29 Jul 2024 15:15:00 GMT;1722266100000;966.555;966.56;966.555;966.56;966.421;515
Mon, 29 Jul 2024 15:21:00 GMT;1722266460000;967.75;967.75;967.75;967.75;967.6111;190
Mon, 29 Jul 2024 15:25:00 GMT;1722266700000;968.5;968.5;968.49;968.49;968.416;2400
Mon, 29 Jul 2024 15:26:00 GMT;1722266760000;968.11;968.17;968.11;968.11;968.1183;1100
Mon, 29 Jul 2024 15:30:00 GMT;1722267000000;967.555;967.555;967.555;967.555;967.533;238
Mon, 29 Jul 2024 15:33:00 GMT;1722267180000;965.475;966.81;965.475;966.81;965.8879;719
Mon, 29 Jul 2024 15:34:00 GMT;1722267240000;966.43;966.43;966.43;966.43;966.2159;1262
Mon, 29 Jul 2024 15:38:00 GMT;1722267480000;966.465;966.465;965.335;965.335;966.2546;925
Mon, 29 Jul 2024 15:42:00 GMT;1722267720000;966.31;966.31;966.31;966.31;966.395;180
Mon, 29 Jul 2024 15:45:00 GMT;1722267900000;967.16;967.16;967.14;967.14;967.2203;565
Mon, 29 Jul 2024 15:46:00 GMT;1722267960000;967.105;967.105;967.105;967.105;967.1055;155
Mon, 29 Jul 2024 16:00:00 GMT;1722268800000;970.04;970.04;970.04;970.04;969.9186;668
Mon, 29 Jul 2024 16:01:00 GMT;1722268860000;969.27;969.27;969.27;969.27;969.5795;200
Mon, 29 Jul 2024 16:03:00 GMT;1722268980000;970.22;970.22;969.28;969.28;969.546;1185
Mon, 29 Jul 2024 16:04:00 GMT;1722269040000;969.485;969.895;969.485;969.895;969.735;261
Mon, 29 Jul 2024 16:05:00 GMT;1722269100000;969.895;969.895;969.895;969.895;970.0017;500
Mon, 29 Jul 2024 16:25:00 GMT;1722270300000;970.04;970.04;969.9;969.96;970.0366;1120
Mon, 29 Jul 2024 16:43:00 GMT;1722271380000;969.03;969.1;969.03;969.1;968.9782;894
Mon, 29 Jul 2024 17:04:00 GMT;1722272640000;965.61;965.65;965.61;965.65;965.7947;313
Mon, 29 Jul 2024 17:05:00 GMT;1722272700000;965.6;965.6;965.6;965.6;965.5994;469
Mon, 29 Jul 2024 17:06:00 GMT;1722272760000;966.08;966.08;966.08;966.08;966.0465;344
Mon, 29 Jul 2024 17:09:00 GMT;1722272940000;967;967;967;967;966.9294;163
Mon, 29 Jul 2024 17:10:00 GMT;1722273000000;967.6;967.6;966.55;966.55;967.2387;909
Mon, 29 Jul 2024 17:11:00 GMT;1722273060000;967.1;967.1;967.1;967.1;966.8935;395
Mon, 29 Jul 2024 17:12:00 GMT;1722273120000;967;967;967;967;966.9504;493
Mon, 29 Jul 2024 17:18:00 GMT;1722273480000;967.09;967.09;967.09;967.09;966.9078;280
Mon, 29 Jul 2024 17:25:00 GMT;1722273900000;965.635;965.635;965.635;965.635;965.5884;170
Mon, 29 Jul 2024 17:26:00 GMT;1722273960000;965.395;965.395;965.395;965.395;965.3685;118
Mon, 29 Jul 2024 18:00:00 GMT;1722276000000;965.3792;965.3792;965.3792;965.3792;965.5215;233
Mon, 29 Jul 2024 18:23:00 GMT;1722277380000;966.745;966.745;966.745;966.745;966.8473;386
Mon, 29 Jul 2024 18:24:00 GMT;1722277440000;966.5;966.5;966.5;966.5;966.9202;470
Mon, 29 Jul 2024 18:27:00 GMT;1722277620000;966.52;966.52;966.52;966.52;966.5605;382
Mon, 29 Jul 2024 18:29:00 GMT;1722277740000;967.14;967.14;967.14;967.14;966.8846;599
Mon, 29 Jul 2024 18:33:00 GMT;1722277980000;965.94;965.94;965.94;965.94;966.122;558
Mon, 29 Jul 2024 18:41:00 GMT;1722278460000;966.67;966.67;966.67;966.67;966.5953;382
Mon, 29 Jul 2024 18:42:00 GMT;1722278520000;966.5;966.5;966.5;966.5;966.5093;197
Mon, 29 Jul 2024 18:43:00 GMT;1722278580000;966.6;966.6;966.6;966.6;966.0535;387
Mon, 29 Jul 2024 18:45:00 GMT;1722278700000;966.9;967.08;966.5;966.5;966.8488;766
Mon, 29 Jul 2024 18:47:00 GMT;1722278820000;967.34;967.34;967.34;967.34;967.0397;646
Mon, 29 Jul 2024 18:49:00 GMT;1722278940000;966.8;966.8;966.8;966.8;966.8067;349
Mon, 29 Jul 2024 18:56:00 GMT;1722279360000;967.217;967.217;967.217;967.217;967.5137;538
Mon, 29 Jul 2024 18:58:00 GMT;1722279480000;968.4;968.4;968.19;968.19;968.2769;595
Mon, 29 Jul 2024 19:03:00 GMT;1722279780000;968.4011;968.4011;968.4011;968.4011;968.2701;259
Mon, 29 Jul 2024 19:07:00 GMT;1722280020000;970.269;970.269;970.269;970.269;970.1598;1174
Mon, 29 Jul 2024 19:13:00 GMT;1722280380000;970.3325;970.3325;970.3325;970.3325;970.2976;222
Mon, 29 Jul 2024 19:18:00 GMT;1722280680000;969.26;969.31;969.26;969.31;969.3393;494
Mon, 29 Jul 2024 19:19:00 GMT;1722280740000;969.5;969.5;969.5;969.5;969.3921;789
Mon, 29 Jul 2024 19:20:00 GMT;1722280800000;969.45;969.45;969.45;969.45;969.4074;344
Mon, 29 Jul 2024 19:21:00 GMT;1722280860000;968.67;968.95;968.6;968.95;968.7478;2154
Mon, 29 Jul 2024 19:22:00 GMT;1722280920000;969.3;969.3;969.3;969.3;969.2485;572
Mon, 29 Jul 2024 19:23:00 GMT;1722280980000;969.79;969.79;969.79;969.79;969.8056;134
Mon, 29 Jul 2024 19:25:00 GMT;1722281100000;969.665;969.665;969.665;969.665;969.6587;356
Mon, 29 Jul 2024 19:27:00 GMT;1722281220000;970.19;970.19;970.19;970.19;969.9601;686
Mon, 29 Jul 2024 19:28:00 GMT;1722281280000;970.37;971.47;970.1;970.1;970.778;2829
Mon, 29 Jul 2024 19:29:00 GMT;1722281340000;970.185;970.185;970.185;970.185;970.2637;402
Mon, 29 Jul 2024 19:30:00 GMT;1722281400000;971.11;971.11;971.05;971.05;971.248;900
Mon, 29 Jul 2024 19:32:00 GMT;1722281520000;971.85;971.85;970.9879;970.9879;971.6181;615
Mon, 29 Jul 2024 19:33:00 GMT;1722281580000;971.575;971.575;971.575;971.575;971.5746;256
Mon, 29 Jul 2024 19:34:00 GMT;1722281640000;971.85;971.85;971.85;971.85;971.7745;244
Mon, 29 Jul 2024 19:35:00 GMT;1722281700000;971.92;971.92;971.92;971.92;971.8155;338
Mon, 29 Jul 2024 19:36:00 GMT;1722281760000;973;973;973;973;972.5609;798
Mon, 29 Jul 2024 19:38:00 GMT;1722281880000;972.68;972.68;972.68;972.68;972.3798;663
Mon, 29 Jul 2024 19:41:00 GMT;1722282060000;972.215;972.215;972.215;972.215;971.9994;505
Mon, 29 Jul 2024 19:42:00 GMT;1722282120000;972.295;972.36;972.295;972.36;972.2467;716
Mon, 29 Jul 2024 19:44:00 GMT;1722282240000;972.92;972.96;972.43;972.96;972.6377;709
Mon, 29 Jul 2024 19:45:00 GMT;1722282300000;971.625;971.7;971.625;971.7;971.8303;1693
Mon, 29 Jul 2024 19:46:00 GMT;1722282360000;971.575;971.575;971.575;971.575;971.3683;328
Mon, 29 Jul 2024 19:47:00 GMT;1722282420000;971;971;971;971;971.1464;802
Mon, 29 Jul 2024 19:48:00 GMT;1722282480000;971.275;971.275;971.275;971.275;971.1638;826
Mon, 29 Jul 2024 19:49:00 GMT;1722282540000;971.09;971.09;971.09;971.09;971.0062;556
Mon, 29 Jul 2024 19:50:00 GMT;1722282600000;970.985;971.58;970.985;971.58;971.2392;2657
Mon, 29 Jul 2024 19:51:00 GMT;1722282660000;970.345;970.39;970.345;970.39;970.3964;819
Mon, 29 Jul 2024 19:52:00 GMT;1722282720000;970.25;970.285;970.25;970.285;970.1797;521
Mon, 29 Jul 2024 19:53:00 GMT;1722282780000;968.48;969.7;968.48;969.7;968.8972;1843
Mon, 29 Jul 2024 19:54:00 GMT;1722282840000;967.76;968.23;967.76;968.23;967.9484;1385
Mon, 29 Jul 2024 19:55:00 GMT;1722282900000;968.6;968.6;968.34;968.36;968.4963;2870
Mon, 29 Jul 2024 19:56:00 GMT;1722282960000;967.46;968.04;967.46;968.04;967.9551;1037
Mon, 29 Jul 2024 19:57:00 GMT;1722283020000;967.885;967.885;967.885;967.885;967.6795;1236
Mon, 29 Jul 2024 19:58:00 GMT;1722283080000;967.41;967.86;967.41;967.86;967.6909;2565
Mon, 29 Jul 2024 19:59:00 GMT;1722283140000;968.18;968.18;966.8;967.21;967.4102;5863
Mon, 29 Jul 2024 20:00:00 GMT;1722283200000;966.81;966.81;966.81;966.81;966.81;864
Mon, 29 Jul 2024 20:16:00 GMT;1722284160000;966;966;966;966;966;100
Mon, 29 Jul 2024 20:21:00 GMT;1722284460000;966.81;966.81;966.81;966.81;966.81;504
Mon, 29 Jul 2024 20:51:00 GMT;1722286260000;959.9;959.91;959.9;959.91;959.9629;790
Mon, 29 Jul 2024 20:52:00 GMT;1722286320000;960.26;960.26;960.26;960.26;960.1249;213
Tue, 30 Jul 2024 13:30:00 GMT;1722346200000;963.19;967.64;963.19;967.64;967.2453;1585
Tue, 30 Jul 2024 13:40:00 GMT;1722346800000;972.55;972.55;972.55;972.55;971.4273;557
Tue, 30 Jul 2024 13:49:00 GMT;1722347340000;965.821;967.99;965.821;967.99;968.1179;784
Tue, 30 Jul 2024 13:52:00 GMT;1722347520000;968.045;968.045;968.045;968.045;968.2685;359
Tue, 30 Jul 2024 13:58:00 GMT;1722347880000;969.82;969.82;969.82;969.82;969.4591;232
Tue, 30 Jul 2024 14:01:00 GMT;1722348060000;966.76;969.085;966.76;968.29;967.4595;1131
Tue, 30 Jul 2024 14:03:00 GMT;1722348180000;964.08;966.43;964.08;966.43;965.4172;1122
Tue, 30 Jul 2024 14:05:00 GMT;1722348300000;965.63;965.63;965.63;965.63;965.6137;583
Tue, 30 Jul 2024 14:08:00 GMT;1722348480000;966.6048;966.6048;966.6048;966.6048;966.6196;226
Tue, 30 Jul 2024 14:12:00 GMT;1722348720000;966;966;966;966;965.6179;212
Tue, 30 Jul 2024 14:13:00 GMT;1722348780000;964.695;964.695;964.695;964.695;964.1301;558
Tue, 30 Jul 2024 14:14:00 GMT;1722348840000;962.72;962.72;962.72;962.72;962.8354;207
Tue, 30 Jul 2024 14:21:00 GMT;1722349260000;964.81;964.81;964.81;964.81;965.004;537
Tue, 30 Jul 2024 14:38:00 GMT;1722350280000;967.18;967.18;967.18;967.18;967.2281;324
Tue, 30 Jul 2024 14:43:00 GMT;1722350580000;967.33;967.33;967.33;967.33;967.9947;162
Tue, 30 Jul 2024 14:54:00 GMT;1722351240000;969.3;969.3;969.3;969.3;969.3239;825
Tue, 30 Jul 2024 14:57:00 GMT;1722351420000;969.6;969.6;969.6;969.6;969.6785;305
Tue, 30 Jul 2024 14:58:00 GMT;1722351480000;969.41;969.41;969.41;969.41;969.6435;263
Tue, 30 Jul 2024 14:59:00 GMT;1722351540000;968.88;968.88;968.88;968.88;968.8896;297
Tue, 30 Jul 2024 15:02:00 GMT;1722351720000;968;968;968;968;968.0708;251
Tue, 30 Jul 2024 15:07:00 GMT;1722352020000;966.43;966.43;966.43;966.43;966.4264;385
Tue, 30 Jul 2024 15:10:00 GMT;1722352200000;966.96;966.96;966.26;966.53;966.4013;1116
Tue, 30 Jul 2024 15:11:00 GMT;1722352260000;967.84;967.84;967.84;967.84;967.6922;191
Tue, 30 Jul 2024 15:19:00 GMT;1722352740000;967.72;967.72;967.72;967.72;967.8629;121
Tue, 30 Jul 2024 15:23:00 GMT;1722352980000;966.16;966.16;966.16;966.16;966.1993;184
Tue, 30 Jul 2024 15:24:00 GMT;1722353040000;965.2;965.2;965.2;965.2;965.5721;227
Tue, 30 Jul 2024 15:29:00 GMT;1722353340000;965.27;965.27;965.27;965.27;965.2117;416
Tue, 30 Jul 2024 15:34:00 GMT;1722353640000;963.89;964.6863;963.89;964.6863;964.2232;270
Tue, 30 Jul 2024 15:36:00 GMT;1722353760000;963;963;963;963;963.0588;209
Tue, 30 Jul 2024 15:46:00 GMT;1722354360000;962.48;962.54;962.48;962.48;962.5671;375
Tue, 30 Jul 2024 15:49:00 GMT;1722354540000;960.77;961.37;960.77;961.37;961.1309;308
Tue, 30 Jul 2024 15:50:00 GMT;1722354600000;961.08;961.08;961.08;961.08;961.0853;128
Tue, 30 Jul 2024 15:54:00 GMT;1722354840000;960.98;960.98;960.98;960.98;961.065;372
Tue, 30 Jul 2024 15:56:00 GMT;1722354960000;961.98;961.98;961.98;961.98;961.7739;149
Tue, 30 Jul 2024 15:59:00 GMT;1722355140000;962.53;962.53;960.9;960.9;961.8277;818
Tue, 30 Jul 2024 16:07:00 GMT;1722355620000;963.04;963.04;963.04;963.04;963.2968;391
Tue, 30 Jul 2024 16:15:00 GMT;1722356100000;961.41;961.41;961.41;961.41;961.6031;134
Tue, 30 Jul 2024 16:38:00 GMT;1722357480000;962.785;962.945;962.785;962.945;962.7753;482
Tue, 30 Jul 2024 16:40:00 GMT;1722357600000;963.085;963.085;963.085;963.085;963.1443;168
Tue, 30 Jul 2024 16:42:00 GMT;1722357720000;963.635;965.14;963.625;963.625;963.813;691
Tue, 30 Jul 2024 16:50:00 GMT;1722358200000;964.96;964.96;964.96;964.96;965.0503;473
Tue, 30 Jul 2024 16:51:00 GMT;1722358260000;964.205;964.205;964.205;964.205;964.5188;258
Tue, 30 Jul 2024 16:52:00 GMT;1722358320000;964.33;964.65;963.76;963.76;964.1865;1420
Tue, 30 Jul 2024 16:58:00 GMT;1722358680000;963.87;964.265;963.87;964.265;964.0672;287
Tue, 30 Jul 2024 17:04:00 GMT;1722359040000;965.77;965.77;965.77;965.77;965.6167;612
Tue, 30 Jul 2024 17:12:00 GMT;1722359520000;966.865;966.865;966.865;966.865;966.775;580
Tue, 30 Jul 2024 17:21:00 GMT;1722360060000;967.02;967.02;967.02;967.02;967.9278;308
Tue, 30 Jul 2024 17:26:00 GMT;1722360360000;967.82;967.82;967.82;967.82;967.7688;528
Tue, 30 Jul 2024 17:27:00 GMT;1722360420000;967.88;967.88;967.88;967.88;967.8684;699
Tue, 30 Jul 2024 17:29:00 GMT;1722360540000;967.35;967.35;967.35;967.35;967.3968;184
Tue, 30 Jul 2024 17:37:00 GMT;1722361020000;970.11;970.11;970.11;970.11;969.3789;385
Tue, 30 Jul 2024 17:48:00 GMT;1722361680000;968.46;968.46;968.46;968.46;968.5508;312
Tue, 30 Jul 2024 17:51:00 GMT;1722361860000;970.01;970.01;970.01;970.01;969.8883;194
Tue, 30 Jul 2024 18:01:00 GMT;1722362460000;968.72;968.72;968.72;968.72;968.7317;469
Tue, 30 Jul 2024 18:02:00 GMT;1722362520000;969.045;969.045;969.045;969.045;968.6563;245
Tue, 30 Jul 2024 18:04:00 GMT;1722362640000;967.8;967.8;967.44;967.44;967.8934;361
Tue, 30 Jul 2024 18:05:00 GMT;1722362700000;967.5;967.5;967.33;967.33;967.4545;711
Tue, 30 Jul 2024 18:06:00 GMT;1722362760000;968.97;969.32;968.8;968.8;968.7957;741
Tue, 30 Jul 2024 18:11:00 GMT;1722363060000;967.51;967.63;967.51;967.63;967.7352;791
Tue, 30 Jul 2024 18:17:00 GMT;1722363420000;968.07;968.07;968.07;968.07;968.0415;255
Tue, 30 Jul 2024 18:27:00 GMT;1722364020000;966.57;966.57;966.57;966.57;966.6953;434
Tue, 30 Jul 2024 18:29:00 GMT;1722364140000;967.84;967.84;967.84;967.84;967.8167;619
Tue, 30 Jul 2024 18:37:00 GMT;1722364620000;966.975;968.67;966.975;967.61;967.668;799
Tue, 30 Jul 2024 18:41:00 GMT;1722364860000;968.82;968.82;968.82;968.82;968.7022;444
Tue, 30 Jul 2024 18:42:00 GMT;1722364920000;969.005;969.005;969.005;969.005;969.0708;285
Tue, 30 Jul 2024 18:44:00 GMT;1722365040000;970.11;970.11;970.11;970.11;969.5952;188
Tue, 30 Jul 2024 18:45:00 GMT;1722365100000;968.26;968.26;968.26;968.26;968.6193;194
Tue, 30 Jul 2024 18:46:00 GMT;1722365160000;967.99;967.99;967.99;967.99;967.9754;337
Tue, 30 Jul 2024 18:52:00 GMT;1722365520000;966.77;966.77;966.77;966.77;966.7457;141
Tue, 30 Jul 2024 18:53:00 GMT;1722365580000;965.66;965.66;965.66;965.66;966.0839;367
Tue, 30 Jul 2024 18:59:00 GMT;1722365940000;966.88;966.88;966.88;966.88;967.0185;161
Tue, 30 Jul 2024 19:01:00 GMT;1722366060000;966.38;966.38;966.38;966.38;966.5794;429
Tue, 30 Jul 2024 19:13:00 GMT;1722366780000;966.63;966.64;966.63;966.63;966.6494;725
Tue, 30 Jul 2024 19:15:00 GMT;1722366900000;965.71;965.71;965.71;965.71;966.0795;649
Tue, 30 Jul 2024 19:16:00 GMT;1722366960000;965.57;965.57;965.57;965.57;966.1991;315
Tue, 30 Jul 2024 19:19:00 GMT;1722367140000;965.94;965.94;965.94;965.94;966.2191;265
Tue, 30 Jul 2024 19:20:00 GMT;1722367200000;966.57;966.57;966.57;966.57;966.4318;649
Tue, 30 Jul 2024 19:24:00 GMT;1722367440000;966.87;966.87;966.87;966.87;966.9019;131
Tue, 30 Jul 2024 19:25:00 GMT;1722367500000;967.605;967.605;967;967;967.2253;443
